name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Bamboo Salad Tongs,BAM-ST-031,14.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Set of 2 salad tongs,Set of 2 lightweight bamboo salad tongs. Perfect for serving salads and tossing ingredients. Natural and sustainable.,17.99,0.2,bamboo,Hand wash,China,visible,"bamboo,tongs,salad,serving"
Silicone Ice Cube Trays,SIL-IT-032,16.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Set of 2 ice cube trays,Set of 2 flexible silicone ice cube trays making it easy to remove ice. Works great for regular ice or fun shapes.,19.99,0.3,silicone,Freezer and dishwasher safe,USA,visible,"silicone,ice trays,flexible,reusable"
Cotton Apron Set,COT-AS-033,34.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Set of 2 aprons,Set of 2 organic cotton aprons with adjustable straps and pockets. Perfect for cooking and baking. Machine washable.,41.99,0.6,organic cotton,"Machine wash cold, hang dry",India,visible,"cotton,aprons,kitchen,cooking"
Stainless Steel Colander,STS-CL-034,28.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Large stainless steel colander,5-quart stainless steel colander with sturdy handles. Perfect for draining pasta vegetables and fruits. Dishwasher safe.,34.99,0.9,stainless steel,Dishwasher safe,USA,visible,"stainless steel,colander,kitchen,draining"
Recycled Glass Measuring Cups,REC-MC-035,24.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 4 measuring cups,Set of 4 recycled glass measuring cups with clear measurement markings. Microwave and dishwasher safe.,29.99,0.8,recycled glass,"Dishwasher safe",USA,visible,"glass,measuring cups,recycled,kitchen"
Bamboo Steamer Basket,BAM-SB-036,21.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Bamboo steamer set,Traditional 2-tier bamboo steamer basket perfect for steaming vegetables dumplings and more. Includes lid and instructions.,26.99,0.6,bamboo,"Hand wash and air dry",China,visible,"bamboo,steamer,asian cooking,traditional"
Natural Fiber Dish Towels,NAT-FT-037,18.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Set of 6 dish towels,Set of 6 natural fiber dish towels highly absorbent and quick-drying. Perfect for daily kitchen use. Machine washable.,22.99,0.5,natural fiber,"Machine wash cold, tumble dry",Various,visible,"towels,dish,absorbent,natural"
Wooden Serving Tray,WOO-ST-038,42.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Large wooden serving tray,Handcrafted large wooden serving tray with handles. Perfect for serving breakfast in bed or entertaining guests.,51.99,1.8,sustainable wood,"Hand wash only, oil occasionally",Thailand,visible,"wooden,tray,serving,handcrafted"
Silicone Pot Holders,SIL-PH-039,19.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Set of 2 pot holders,Set of 2 heat-resistant silicone pot holders. Protects hands up to 450°F. Flexible and easy to clean.,23.99,0.4,silicone,"Dishwasher safe",USA,visible,"silicone,pot holders,heat-resistant,kitchen"
Glass Food Storage Set,GLM-FS-040,38.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 8 storage containers,Set of 8 borosilicate glass food storage containers with leak-proof lids. Perfect for meal prep and leftovers.,46.99,3.1,borosilicate glass,"Dishwasher and microwave safe",USA,visible,"glass,storage,containers,meal prep"
Organic Cotton Placemats,ORG-PM-041,26.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Set of 4 placemats,Set of 4 organic cotton placemats in natural tones. Adds elegance to any table setting. Machine washable.,31.99,0.5,organic cotton,"Machine wash cold, hang dry",India,visible,"cotton,placemats,organic,table setting"
Bamboo Cheese Board,BAM-CB-042,32.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Medium bamboo cheese board,Beautiful bamboo cheese board perfect for serving cheese and charcuterie. Includes serving utensils. Easy to clean.,38.99,0.9,bamboo,"Hand wash with mild soap, oil occasionally",China,visible,"bamboo,cheese board,serving,entertaining"
Stainless Steel Tea Infuser,STS-TI-043,11.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Large tea infuser ball,Stainless steel tea infuser ball with fine mesh. Perfect for loose leaf tea. Easy to clean and durable.,13.99,0.1,stainless steel,"Hand wash, dishwasher safe",USA,visible,"stainless steel,tea infuser,tea,reusable"
Natural Sponge Scrubbers,NAT-SS-044,9.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Pack of 3 scrubbers,Natural plant-based sponge scrubbers perfect for cleaning pots and pans. Biodegradable and compostable when finished.,11.99,0.15,plant fiber,"Compost when worn out",Various,visible,"sponge,scrubbers,natural,biodegradable"
Recycled Glass Water Glasses,REC-WG-045,29.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 6 water glasses,Set of 6 recycled glass water glasses. Durable and dishwasher safe. Perfect for everyday use.,35.99,2.4,recycled glass,"Dishwasher safe",USA,visible,"glass,water glasses,recycled,drinkware"
Bamboo Drawer Organizers,BAM-DO-046,27.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Set of 4 organizers,Set of 4 bamboo drawer organizers in various sizes. Perfect for organizing utensils and kitchen tools. Adjustable and stackable.,33.99,0.7,bamboo,"Wipe clean with damp cloth",China,visible,"bamboo,organizers,drawer,storage"
Silicone Baking Cups,SIL-BC-047,13.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Set of 12 baking cups,Set of 12 reusable silicone baking cups. Perfect for muffins cupcakes and individual servings. Dishwasher safe and non-stick.,16.99,0.2,silicone,"Dishwasher safe",USA,visible,"silicone,baking cups,muffins,reusable"
Cotton Table Runner,COT-TR-048,31.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,72-inch table runner,Organic cotton table runner in natural color. Adds warmth and texture to any table setting. Machine washable.,38.99,0.4,organic cotton,"Machine wash cold, hang dry",India,visible,"cotton,table runner,organic,decorative"
Wooden Serving Spoons,WOO-SP-049,22.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Set of 4 serving spoons,Set of 4 handcrafted wooden serving spoons. Perfect for serving salads pasta and other dishes. Made from sustainable wood.,27.99,0.4,sustainable wood,"Hand wash and oil occasionally",USA,visible,"wooden,spoons,serving,sustainable"
Glass Food Covers,GLM-FC-050,19.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 5 glass covers,Set of 5 glass food covers in various sizes. Perfect for covering bowls and plates. Dishwasher safe and reusable.,23.99,0.8,glass,"Dishwasher safe",USA,visible,"glass,food covers,reusable,storage"
Natural Soap Dispenser,NAT-SD-051,16.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Glass soap dispenser,Natural glass soap dispenser with bamboo pump. Perfect for kitchen or bathroom. Refillable and eco-friendly.,19.99,0.3,"glass,bamboo",Refillable,USA,visible,"soap dispenser,glass,bamboo,refillable"
Bamboo Kitchen Organizer,BAM-KO-052,35.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,3-tier kitchen organizer,3-tier bamboo kitchen organizer perfect for storing fruits vegetables and kitchen items. Space-saving and decorative.,42.99,1.2,bamboo,"Wipe clean with damp cloth",China,visible,"bamboo,organizer,kitchen,storage"
Stainless Steel Whisk,STS-WH-053,12.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,11-inch balloon whisk,Stainless steel balloon whisk perfect for whipping eggs cream and batter. Durable and dishwasher safe.,14.99,0.2,stainless steel,"Dishwasher safe",USA,visible,"stainless steel,whisk,cooking,baking"
Recycled Glass Butter Dish,REC-BD-054,18.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Glass butter dish with lid,Beautiful recycled glass butter dish with lid. Keeps butter fresh at room temperature. Dishwasher safe.,22.99,0.4,recycled glass,"Dishwasher safe",USA,visible,"glass,butter dish,recycled,storage"
Organic Cotton Pot Holders,ORG-PH-055,21.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 2 pot holders,Set of 2 thick organic cotton pot holders. Provides excellent heat protection. Machine washable and durable.,25.99,0.3,organic cotton,"Machine wash cold",India,visible,"cotton,pot holders,heat-resistant,organic"
Bamboo Coasters Set,BAM-CS-056,15.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Set of 8 coasters,Set of 8 natural bamboo coasters. Protects surfaces from water rings. Includes holder for easy storage.,18.99,0.3,bamboo,"Wipe clean, air dry",China,visible,"bamboo,coasters,table,protective"
Silicone Spoon Rest,SIL-SR-057,10.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Silicone spoon rest,Heat-resistant silicone spoon rest keeps counters clean while cooking. Flexible and easy to clean. Dishwasher safe.,12.99,0.1,silicone,"Dishwasher safe",USA,visible,"silicone,spoon rest,kitchen,clean"
Natural Fiber Dish Brush,NAT-FB-058,8.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Natural dish brush,Natural fiber dish brush with wooden handle. Biodegradable and compostable. Perfect for cleaning dishes.,10.99,0.15,"natural fiber,wood","Compost when worn out",Various,visible,"brush,dish,natural,biodegradable"
Wooden Bread Box,WOO-BB-059,48.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Bamboo bread box,Bamboo bread box with ventilation keeps bread fresh longer. Perfect for countertop storage. Natural and sustainable.,58.99,1.5,bamboo,"Wipe clean with damp cloth",China,visible,"bamboo,bread box,storage,fresh"
Glass Measuring Spoons,GLM-MS-060,11.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 4 measuring spoons,Set of 4 recycled glass measuring spoons with clear markings. Nesting design for easy storage. Dishwasher safe.,13.99,0.1,recycled glass,"Dishwasher safe",USA,visible,"glass,measuring spoons,recycled,kitchen"
Cotton Oven Mitts Set,COT-OM-061,24.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Set of 2 oven mitts,Set of 2 thick organic cotton oven mitts. Provides excellent heat protection up to 450°F. Machine washable.,29.99,0.4,organic cotton,"Machine wash cold",India,visible,"cotton,oven mitts,heat-resistant,organic"
Bamboo Steamer Set,BAM-ST-062,28.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,3-tier steamer set,3-tier bamboo steamer set perfect for Asian cooking. Steams multiple items at once. Includes lid and instructions.,34.99,0.9,bamboo,"Hand wash and air dry",China,visible,"bamboo,steamer,asian,3-tier"
Stainless Steel Measuring Cups,STS-MC-063,19.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Set of 4 measuring cups,Nesting stainless steel measuring cups with clear markings. Dishwasher safe and stackable for easy storage.,23.99,0.6,stainless steel,"Dishwasher safe",USA,visible,"stainless steel,measuring cups,kitchen,nesting"
Recycled Glass Storage Set,REC-GS-064,42.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Set of 12 storage containers,Set of 12 recycled glass storage containers with snap lids in various sizes. Perfect for pantry organization.,49.99,3.5,recycled glass,"Dishwasher and microwave safe",USA,visible,"glass,storage,containers,recycled"
Natural Sponge Set,NAT-SP-065,14.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 6 sponges,Set of 6 natural cellulose sponges. Biodegradable and compostable. Perfect for gentle cleaning tasks.,17.99,0.2,cellulose,"Compost when worn out",Germany,visible,"sponges,natural,biodegradable,cellulose"
Bamboo Serving Tray,BAM-ST-066,39.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Large bamboo serving tray,Large bamboo serving tray with handles. Perfect for serving food and drinks. Lightweight and durable.,47.99,1.1,bamboo,"Hand wash with mild soap",China,visible,"bamboo,tray,serving,large"
Silicone Lids Set,SIL-LS-067,22.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Set of 6 silicone lids,Set of 6 flexible silicone lids that fit various bowl and container sizes. Dishwasher and microwave safe.,27.99,0.4,silicone,"Dishwasher safe",USA,visible,"silicone,lids,flexible,reusable"
Wooden Cutting Board Set,WOO-CS-068,52.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Set of 3 cutting boards,Set of 3 different sized wooden cutting boards. Perfect for different types of food prep. Made from sustainable hardwood.,63.99,2.5,sustainable hardwood,"Oil regularly with food-grade oil",USA,visible,"wooden,cutting boards,set,sustainable"
Glass Canisters Set,GLM-CS-069,36.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Set of 4 glass canisters,Set of 4 glass canisters with airtight lids. Perfect for storing flour sugar coffee and tea. Decorative and functional.,44.99,2.2,glass,"Dishwasher safe",USA,visible,"glass,canisters,storage,airtight"
Cotton Dish Cloths,COT-DC-070,17.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Set of 12 dish cloths,Set of 12 organic cotton dish cloths. Highly absorbent and reusable. Perfect alternative to paper towels.,21.99,0.5,organic cotton,"Machine washable",India,visible,"cotton,dish cloths,reusable,absorbent"
Bamboo Utensil Holder,BAM-UH-071,19.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Bamboo utensil holder,Stylish bamboo utensil holder perfect for organizing kitchen tools. Compact design fits on countertop.,23.99,0.4,bamboo,"Wipe clean with damp cloth",China,visible,"bamboo,utensil holder,organizer,kitchen"
Stainless Steel Strainer,STS-SR-072,16.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,3.5-quart strainer,Stainless steel fine-mesh strainer perfect for straining pasta vegetables and liquids. Dishwasher safe.,19.99,0.5,stainless steel,"Dishwasher safe",USA,visible,"stainless steel,strainer,kitchen,mesh"
Recycled Glass Serving Bowl,REC-SB-073,34.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Large serving bowl,Large recycled glass serving bowl perfect for salads fruits and snacks. Dishwasher safe and elegant.,41.99,1.3,recycled glass,"Dishwasher safe",USA,visible,"glass,serving bowl,recycled,large"
Natural Loofah Pack,NAT-LP-074,12.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Pack of 4 loofahs,100% natural loofah sponges. Great for cleaning and exfoliating. Biodegradable and compostable.,15.99,0.2,loofah,"Compost when worn out",Various,visible,"loofah,sponge,natural,biodegradable"
Bamboo Food Container,BAM-FC-075,25.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440003,Bento-style food container,Bamboo bento-style food container with compartments. Perfect for meal prep and lunches. Includes lid and divider.,30.99,0.7,bamboo,"Hand wash with mild soap",China,visible,"bamboo,food container,bento,meal prep"
Silicone Oven Mitts,SIL-OM-076,27.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440004,Set of 2 silicone mitts,Heat-resistant silicone oven mitts protect up to 500°F. Flexible and easy to clean. Dishwasher safe.,33.99,0.5,silicone,"Dishwasher safe",USA,visible,"silicone,oven mitts,heat-resistant,flexible"
Wooden Salad Servers,WOO-SS-077,20.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440005,Set of 2 salad servers,Handcrafted wooden salad servers perfect for serving salads and side dishes. Made from sustainable wood.,25.99,0.3,sustainable wood,"Hand wash and oil occasionally",USA,visible,"wooden,salad servers,serving,sustainable"
Glass Storage Jars,GLM-SJ-078,29.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440001,Set of 6 storage jars,Set of 6 glass storage jars with airtight lids. Perfect for pantry staples and bulk foods.,35.99,2.1,glass,"Dishwasher safe",USA,visible,"glass,storage jars,airtight,pantry"
Cotton Kitchen Towels,COT-KT-079,23.99,550e8400-e29b-41d4-a716-446655440001,660e8400-e29b-41d4-a716-446655440002,Set of 8 kitchen towels,Set of 8 organic cotton kitchen towels in assorted colors. Highly absorbent and machine washable.,28.99,0.8,organic cotton,"Machine wash cold, tumble dry",India,visible,"cotton,kitchen towels,organic,absorbent"
