name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Natural Lip Balm 011,BEAU-011,15.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Moisturizing balm,"Moisturizing balm. Made from Organic beeswax, coconut oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Moisturizing balm designed with the environment in mind.",20.14,0.3,"Organic beeswax, coconut oil",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Lip Balm 012,BEAU-012,15.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Moisturizing balm,"Moisturizing balm. Made from Organic beeswax, coconut oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Moisturizing balm designed with the environment in mind.",20.79,0.5,"Organic beeswax, coconut oil",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Lip Balm 013,BEAU-013,16.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Moisturizing balm,"Moisturizing balm. Made from Organic beeswax, coconut oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Moisturizing balm designed with the environment in mind.",21.44,0.7,"Organic beeswax, coconut oil",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Lip Balm 014,BEAU-014,16.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Moisturizing balm,"Moisturizing balm. Made from Organic beeswax, coconut oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Moisturizing balm designed with the environment in mind.",22.09,0.9,"Organic beeswax, coconut oil",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Lip Balm 015,BEAU-015,17.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Moisturizing balm,"Moisturizing balm. Made from Organic beeswax, coconut oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Moisturizing balm designed with the environment in mind.",22.74,1.1,"Organic beeswax, coconut oil",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Reusable Makeup Remover Pads 016,BEAU-016,17.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Cleansing pads,"Cleansing pads. Made from Organic cotton, bamboo. Perfect for eco-conscious consumers looking for sustainable alternatives. Cleansing pads designed with the environment in mind.",23.39,1.3,"Organic cotton, bamboo",Machine washable,India,visible,"beau,eco-friendly,sustainable,organic"
Reusable Makeup Remover Pads 017,BEAU-017,18.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Cleansing pads,"Cleansing pads. Made from Organic cotton, bamboo. Perfect for eco-conscious consumers looking for sustainable alternatives. Cleansing pads designed with the environment in mind.",24.04,1.5,"Organic cotton, bamboo",Machine washable,India,visible,"beau,eco-friendly,sustainable,organic"
Reusable Makeup Remover Pads 018,BEAU-018,18.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Cleansing pads,"Cleansing pads. Made from Organic cotton, bamboo. Perfect for eco-conscious consumers looking for sustainable alternatives. Cleansing pads designed with the environment in mind.",24.69,1.7,"Organic cotton, bamboo",Machine washable,India,visible,"beau,eco-friendly,sustainable,organic"
Reusable Makeup Remover Pads 019,BEAU-019,19.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Cleansing pads,"Cleansing pads. Made from Organic cotton, bamboo. Perfect for eco-conscious consumers looking for sustainable alternatives. Cleansing pads designed with the environment in mind.",25.34,1.9,"Organic cotton, bamboo",Machine washable,India,visible,"beau,eco-friendly,sustainable,organic"
Reusable Makeup Remover Pads 020,BEAU-020,19.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Cleansing pads,"Cleansing pads. Made from Organic cotton, bamboo. Perfect for eco-conscious consumers looking for sustainable alternatives. Cleansing pads designed with the environment in mind.",25.99,0.1,"Organic cotton, bamboo",Machine washable,India,visible,"beau,eco-friendly,sustainable,organic"
Organic Shampoo Bar 021,BEAU-021,20.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Solid shampoo,"Solid shampoo. Made from Organic oils, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Solid shampoo designed with the environment in mind.",26.64,0.3,"Organic oils, essential oils",Store in dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Shampoo Bar 022,BEAU-022,20.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Solid shampoo,"Solid shampoo. Made from Organic oils, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Solid shampoo designed with the environment in mind.",27.29,0.5,"Organic oils, essential oils",Store in dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Shampoo Bar 023,BEAU-023,21.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Solid shampoo,"Solid shampoo. Made from Organic oils, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Solid shampoo designed with the environment in mind.",27.94,0.7,"Organic oils, essential oils",Store in dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Shampoo Bar 024,BEAU-024,21.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Solid shampoo,"Solid shampoo. Made from Organic oils, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Solid shampoo designed with the environment in mind.",28.59,0.9,"Organic oils, essential oils",Store in dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Shampoo Bar 025,BEAU-025,22.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Solid shampoo,"Solid shampoo. Made from Organic oils, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Solid shampoo designed with the environment in mind.",29.24,1.1,"Organic oils, essential oils",Store in dry place,USA,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Hair Brush 026,BEAU-026,22.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Natural hair brush,"Natural hair brush. Made from Bamboo, natural bristles. Perfect for eco-conscious consumers looking for sustainable alternatives. Natural hair brush designed with the environment in mind.",29.89,1.3,"Bamboo, natural bristles",Clean with mild soap,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Hair Brush 027,BEAU-027,23.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Natural hair brush,"Natural hair brush. Made from Bamboo, natural bristles. Perfect for eco-conscious consumers looking for sustainable alternatives. Natural hair brush designed with the environment in mind.",30.54,1.5,"Bamboo, natural bristles",Clean with mild soap,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Hair Brush 028,BEAU-028,23.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Natural hair brush,"Natural hair brush. Made from Bamboo, natural bristles. Perfect for eco-conscious consumers looking for sustainable alternatives. Natural hair brush designed with the environment in mind.",31.19,1.7,"Bamboo, natural bristles",Clean with mild soap,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Hair Brush 029,BEAU-029,24.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Natural hair brush,"Natural hair brush. Made from Bamboo, natural bristles. Perfect for eco-conscious consumers looking for sustainable alternatives. Natural hair brush designed with the environment in mind.",31.84,1.9,"Bamboo, natural bristles",Clean with mild soap,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Hair Brush 030,BEAU-030,24.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Natural hair brush,"Natural hair brush. Made from Bamboo, natural bristles. Perfect for eco-conscious consumers looking for sustainable alternatives. Natural hair brush designed with the environment in mind.",32.49,0.1,"Bamboo, natural bristles",Clean with mild soap,China,visible,"beau,eco-friendly,sustainable,organic"
Natural Deodorant 031,BEAU-031,25.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Aluminum-free deodorant,"Aluminum-free deodorant. Made from Coconut oil, baking soda. Perfect for eco-conscious consumers looking for sustainable alternatives. Aluminum-free deodorant designed with the environment in mind.",33.14,0.3,"Coconut oil, baking soda",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Deodorant 032,BEAU-032,25.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Aluminum-free deodorant,"Aluminum-free deodorant. Made from Coconut oil, baking soda. Perfect for eco-conscious consumers looking for sustainable alternatives. Aluminum-free deodorant designed with the environment in mind.",33.79,0.5,"Coconut oil, baking soda",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Deodorant 033,BEAU-033,26.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Aluminum-free deodorant,"Aluminum-free deodorant. Made from Coconut oil, baking soda. Perfect for eco-conscious consumers looking for sustainable alternatives. Aluminum-free deodorant designed with the environment in mind.",34.44,0.7,"Coconut oil, baking soda",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Deodorant 034,BEAU-034,26.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Aluminum-free deodorant,"Aluminum-free deodorant. Made from Coconut oil, baking soda. Perfect for eco-conscious consumers looking for sustainable alternatives. Aluminum-free deodorant designed with the environment in mind.",35.09,0.9,"Coconut oil, baking soda",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Deodorant 035,BEAU-035,27.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Aluminum-free deodorant,"Aluminum-free deodorant. Made from Coconut oil, baking soda. Perfect for eco-conscious consumers looking for sustainable alternatives. Aluminum-free deodorant designed with the environment in mind.",35.74,1.1,"Coconut oil, baking soda",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Face Mask 036,BEAU-036,27.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Hydrating mask,"Hydrating mask. Made from Organic clay, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Hydrating mask designed with the environment in mind.",36.39,1.3,"Organic clay, essential oils",Store in cool place,France,visible,"beau,eco-friendly,sustainable,organic"
Organic Face Mask 037,BEAU-037,28.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Hydrating mask,"Hydrating mask. Made from Organic clay, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Hydrating mask designed with the environment in mind.",37.04,1.5,"Organic clay, essential oils",Store in cool place,France,visible,"beau,eco-friendly,sustainable,organic"
Organic Face Mask 038,BEAU-038,28.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Hydrating mask,"Hydrating mask. Made from Organic clay, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Hydrating mask designed with the environment in mind.",37.69,1.7,"Organic clay, essential oils",Store in cool place,France,visible,"beau,eco-friendly,sustainable,organic"
Organic Face Mask 039,BEAU-039,29.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Hydrating mask,"Hydrating mask. Made from Organic clay, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Hydrating mask designed with the environment in mind.",38.34,1.9,"Organic clay, essential oils",Store in cool place,France,visible,"beau,eco-friendly,sustainable,organic"
Organic Face Mask 040,BEAU-040,29.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Hydrating mask,"Hydrating mask. Made from Organic clay, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Hydrating mask designed with the environment in mind.",38.99,0.1,"Organic clay, essential oils",Store in cool place,France,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Cotton Swabs 041,BEAU-041,30.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Biodegradable swabs,"Biodegradable swabs. Made from Bamboo, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable swabs designed with the environment in mind.",39.64,0.3,"Bamboo, organic cotton",Dispose in compost,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Cotton Swabs 042,BEAU-042,30.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Biodegradable swabs,"Biodegradable swabs. Made from Bamboo, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable swabs designed with the environment in mind.",40.29,0.5,"Bamboo, organic cotton",Dispose in compost,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Cotton Swabs 043,BEAU-043,31.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Biodegradable swabs,"Biodegradable swabs. Made from Bamboo, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable swabs designed with the environment in mind.",40.94,0.7,"Bamboo, organic cotton",Dispose in compost,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Cotton Swabs 044,BEAU-044,31.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Biodegradable swabs,"Biodegradable swabs. Made from Bamboo, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable swabs designed with the environment in mind.",41.59,0.9,"Bamboo, organic cotton",Dispose in compost,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Cotton Swabs 045,BEAU-045,32.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Biodegradable swabs,"Biodegradable swabs. Made from Bamboo, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Biodegradable swabs designed with the environment in mind.",42.24,1.1,"Bamboo, organic cotton",Dispose in compost,China,visible,"beau,eco-friendly,sustainable,organic"
Reusable Makeup Sponges 046,BEAU-046,32.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Beauty sponges,"Beauty sponges. Made from Organic cotton, natural latex. Perfect for eco-conscious consumers looking for sustainable alternatives. Beauty sponges designed with the environment in mind.",42.89,1.3,"Organic cotton, natural latex",Wash after each use,USA,visible,"beau,eco-friendly,sustainable,organic"
Reusable Makeup Sponges 047,BEAU-047,33.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Beauty sponges,"Beauty sponges. Made from Organic cotton, natural latex. Perfect for eco-conscious consumers looking for sustainable alternatives. Beauty sponges designed with the environment in mind.",43.54,1.5,"Organic cotton, natural latex",Wash after each use,USA,visible,"beau,eco-friendly,sustainable,organic"
Reusable Makeup Sponges 048,BEAU-048,33.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Beauty sponges,"Beauty sponges. Made from Organic cotton, natural latex. Perfect for eco-conscious consumers looking for sustainable alternatives. Beauty sponges designed with the environment in mind.",44.19,1.7,"Organic cotton, natural latex",Wash after each use,USA,visible,"beau,eco-friendly,sustainable,organic"
Reusable Makeup Sponges 049,BEAU-049,34.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Beauty sponges,"Beauty sponges. Made from Organic cotton, natural latex. Perfect for eco-conscious consumers looking for sustainable alternatives. Beauty sponges designed with the environment in mind.",44.84,1.9,"Organic cotton, natural latex",Wash after each use,USA,visible,"beau,eco-friendly,sustainable,organic"
Reusable Makeup Sponges 050,BEAU-050,9.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Beauty sponges,"Beauty sponges. Made from Organic cotton, natural latex. Perfect for eco-conscious consumers looking for sustainable alternatives. Beauty sponges designed with the environment in mind.",12.99,0.1,"Organic cotton, natural latex",Wash after each use,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Body Lotion 051,BEAU-051,10.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Moisturizing lotion,"Moisturizing lotion. Made from Organic shea butter, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Moisturizing lotion designed with the environment in mind.",13.64,0.3,"Organic shea butter, jojoba oil",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Body Lotion 052,BEAU-052,10.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Moisturizing lotion,"Moisturizing lotion. Made from Organic shea butter, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Moisturizing lotion designed with the environment in mind.",14.29,0.5,"Organic shea butter, jojoba oil",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Body Lotion 053,BEAU-053,11.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Moisturizing lotion,"Moisturizing lotion. Made from Organic shea butter, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Moisturizing lotion designed with the environment in mind.",14.94,0.7,"Organic shea butter, jojoba oil",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Body Lotion 054,BEAU-054,11.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Moisturizing lotion,"Moisturizing lotion. Made from Organic shea butter, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Moisturizing lotion designed with the environment in mind.",15.59,0.9,"Organic shea butter, jojoba oil",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Body Lotion 055,BEAU-055,12.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Moisturizing lotion,"Moisturizing lotion. Made from Organic shea butter, jojoba oil. Perfect for eco-conscious consumers looking for sustainable alternatives. Moisturizing lotion designed with the environment in mind.",16.24,1.1,"Organic shea butter, jojoba oil",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Face Toner 056,BEAU-056,12.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Balancing toner,"Balancing toner. Made from Organic witch hazel, rose water. Perfect for eco-conscious consumers looking for sustainable alternatives. Balancing toner designed with the environment in mind.",16.89,1.3,"Organic witch hazel, rose water",Store in cool place,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Face Toner 057,BEAU-057,13.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Balancing toner,"Balancing toner. Made from Organic witch hazel, rose water. Perfect for eco-conscious consumers looking for sustainable alternatives. Balancing toner designed with the environment in mind.",17.54,1.5,"Organic witch hazel, rose water",Store in cool place,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Face Toner 058,BEAU-058,13.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Balancing toner,"Balancing toner. Made from Organic witch hazel, rose water. Perfect for eco-conscious consumers looking for sustainable alternatives. Balancing toner designed with the environment in mind.",18.19,1.7,"Organic witch hazel, rose water",Store in cool place,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Face Toner 059,BEAU-059,14.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Balancing toner,"Balancing toner. Made from Organic witch hazel, rose water. Perfect for eco-conscious consumers looking for sustainable alternatives. Balancing toner designed with the environment in mind.",18.84,1.9,"Organic witch hazel, rose water",Store in cool place,USA,visible,"beau,eco-friendly,sustainable,organic"
Natural Face Toner 060,BEAU-060,14.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Balancing toner,"Balancing toner. Made from Organic witch hazel, rose water. Perfect for eco-conscious consumers looking for sustainable alternatives. Balancing toner designed with the environment in mind.",19.49,0.1,"Organic witch hazel, rose water",Store in cool place,USA,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Face Exfoliator 061,BEAU-061,15.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Gentle exfoliator,"Gentle exfoliator. Made from Bamboo fiber, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Gentle exfoliator designed with the environment in mind.",20.14,0.3,"Bamboo fiber, organic cotton",Machine washable,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Face Exfoliator 062,BEAU-062,15.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Gentle exfoliator,"Gentle exfoliator. Made from Bamboo fiber, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Gentle exfoliator designed with the environment in mind.",20.79,0.5,"Bamboo fiber, organic cotton",Machine washable,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Face Exfoliator 063,BEAU-063,16.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Gentle exfoliator,"Gentle exfoliator. Made from Bamboo fiber, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Gentle exfoliator designed with the environment in mind.",21.44,0.7,"Bamboo fiber, organic cotton",Machine washable,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Face Exfoliator 064,BEAU-064,16.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440005,Gentle exfoliator,"Gentle exfoliator. Made from Bamboo fiber, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Gentle exfoliator designed with the environment in mind.",22.09,0.9,"Bamboo fiber, organic cotton",Machine washable,China,visible,"beau,eco-friendly,sustainable,organic"
Bamboo Face Exfoliator 065,BEAU-065,17.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440001,Gentle exfoliator,"Gentle exfoliator. Made from Bamboo fiber, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Gentle exfoliator designed with the environment in mind.",22.74,1.1,"Bamboo fiber, organic cotton",Machine washable,China,visible,"beau,eco-friendly,sustainable,organic"
Organic Hand Soap 066,BEAU-066,17.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440002,Liquid hand soap,"Liquid hand soap. Made from Organic oils, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Liquid hand soap designed with the environment in mind.",23.39,1.3,"Organic oils, essential oils",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Hand Soap 067,BEAU-067,18.49,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440003,Liquid hand soap,"Liquid hand soap. Made from Organic oils, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Liquid hand soap designed with the environment in mind.",24.04,1.5,"Organic oils, essential oils",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
Organic Hand Soap 068,BEAU-068,18.99,550e8400-e29b-41d4-a716-446655440003,660e8400-e29b-41d4-a716-446655440004,Liquid hand soap,"Liquid hand soap. Made from Organic oils, essential oils. Perfect for eco-conscious consumers looking for sustainable alternatives. Liquid hand soap designed with the environment in mind.",24.69,1.7,"Organic oils, essential oils",Store at room temperature,USA,visible,"beau,eco-friendly,sustainable,organic"
