name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Bamboo Phone Case 022,ELEC-022,20.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Protective case,"Protective case. Made from Bamboo, TPU. Perfect for eco-conscious consumers looking for sustainable alternatives. Protective case designed with the environment in mind.",27.29,0.5,"Bamboo, TPU",Wipe clean,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Phone Case 023,ELEC-023,21.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Protective case,"Protective case. Made from Bamboo, TPU. Perfect for eco-conscious consumers looking for sustainable alternatives. Protective case designed with the environment in mind.",27.94,0.7,"Bamboo, TPU",Wipe clean,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Phone Case 024,ELEC-024,21.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Protective case,"Protective case. Made from Bamboo, TPU. Perfect for eco-conscious consumers looking for sustainable alternatives. Protective case designed with the environment in mind.",28.59,0.9,"Bamboo, TPU",Wipe clean,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Phone Case 025,ELEC-025,22.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Protective case,"Protective case. Made from Bamboo, TPU. Perfect for eco-conscious consumers looking for sustainable alternatives. Protective case designed with the environment in mind.",29.24,1.1,"Bamboo, TPU",Wipe clean,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Watch 026,ELEC-026,22.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Eco watch,"Eco watch. Made from Solar panel, stainless steel. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco watch designed with the environment in mind.",29.89,1.3,"Solar panel, stainless steel",Keep in sunlight to charge,Switzerland,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Watch 027,ELEC-027,23.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Eco watch,"Eco watch. Made from Solar panel, stainless steel. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco watch designed with the environment in mind.",30.54,1.5,"Solar panel, stainless steel",Keep in sunlight to charge,Switzerland,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Watch 028,ELEC-028,23.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Eco watch,"Eco watch. Made from Solar panel, stainless steel. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco watch designed with the environment in mind.",31.19,1.7,"Solar panel, stainless steel",Keep in sunlight to charge,Switzerland,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Watch 029,ELEC-029,24.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Eco watch,"Eco watch. Made from Solar panel, stainless steel. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco watch designed with the environment in mind.",31.84,1.9,"Solar panel, stainless steel",Keep in sunlight to charge,Switzerland,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Watch 030,ELEC-030,24.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Eco watch,"Eco watch. Made from Solar panel, stainless steel. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco watch designed with the environment in mind.",32.49,0.1,"Solar panel, stainless steel",Keep in sunlight to charge,Switzerland,visible,"elec,eco-friendly,sustainable,organic"
Recycled Plastic Speaker 031,ELEC-031,25.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Bluetooth speaker,"Bluetooth speaker. Made from Recycled plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Bluetooth speaker designed with the environment in mind.",33.14,0.3,"Recycled plastic, electronics",Keep dry,USA,visible,"elec,eco-friendly,sustainable,organic"
Recycled Plastic Speaker 032,ELEC-032,25.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Bluetooth speaker,"Bluetooth speaker. Made from Recycled plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Bluetooth speaker designed with the environment in mind.",33.79,0.5,"Recycled plastic, electronics",Keep dry,USA,visible,"elec,eco-friendly,sustainable,organic"
Recycled Plastic Speaker 033,ELEC-033,26.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Bluetooth speaker,"Bluetooth speaker. Made from Recycled plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Bluetooth speaker designed with the environment in mind.",34.44,0.7,"Recycled plastic, electronics",Keep dry,USA,visible,"elec,eco-friendly,sustainable,organic"
Recycled Plastic Speaker 034,ELEC-034,26.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Bluetooth speaker,"Bluetooth speaker. Made from Recycled plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Bluetooth speaker designed with the environment in mind.",35.09,0.9,"Recycled plastic, electronics",Keep dry,USA,visible,"elec,eco-friendly,sustainable,organic"
Recycled Plastic Speaker 035,ELEC-035,27.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Bluetooth speaker,"Bluetooth speaker. Made from Recycled plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Bluetooth speaker designed with the environment in mind.",35.74,1.1,"Recycled plastic, electronics",Keep dry,USA,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Lantern 036,ELEC-036,27.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Camping lantern,"Camping lantern. Made from Solar panel, LED, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Camping lantern designed with the environment in mind.",36.39,1.3,"Solar panel, LED, plastic",Charge in sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Lantern 037,ELEC-037,28.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Camping lantern,"Camping lantern. Made from Solar panel, LED, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Camping lantern designed with the environment in mind.",37.04,1.5,"Solar panel, LED, plastic",Charge in sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Lantern 038,ELEC-038,28.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Camping lantern,"Camping lantern. Made from Solar panel, LED, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Camping lantern designed with the environment in mind.",37.69,1.7,"Solar panel, LED, plastic",Charge in sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Lantern 039,ELEC-039,29.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Camping lantern,"Camping lantern. Made from Solar panel, LED, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Camping lantern designed with the environment in mind.",38.34,1.9,"Solar panel, LED, plastic",Charge in sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Solar-Powered Lantern 040,ELEC-040,29.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Camping lantern,"Camping lantern. Made from Solar panel, LED, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. Camping lantern designed with the environment in mind.",38.99,0.1,"Solar panel, LED, plastic",Charge in sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Energy Monitoring Smart Plug 041,ELEC-041,30.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Smart outlet,"Smart outlet. Made from Plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Smart outlet designed with the environment in mind.",39.64,0.3,"Plastic, electronics",Keep away from water,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy Monitoring Smart Plug 042,ELEC-042,30.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Smart outlet,"Smart outlet. Made from Plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Smart outlet designed with the environment in mind.",40.29,0.5,"Plastic, electronics",Keep away from water,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy Monitoring Smart Plug 043,ELEC-043,31.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Smart outlet,"Smart outlet. Made from Plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Smart outlet designed with the environment in mind.",40.94,0.7,"Plastic, electronics",Keep away from water,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy Monitoring Smart Plug 044,ELEC-044,31.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Smart outlet,"Smart outlet. Made from Plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Smart outlet designed with the environment in mind.",41.59,0.9,"Plastic, electronics",Keep away from water,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy Monitoring Smart Plug 045,ELEC-045,32.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Smart outlet,"Smart outlet. Made from Plastic, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Smart outlet designed with the environment in mind.",42.24,1.1,"Plastic, electronics",Keep away from water,USA,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Laptop Stand 046,ELEC-046,32.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Ergonomic stand,"Ergonomic stand. Made from Bamboo, metal. Perfect for eco-conscious consumers looking for sustainable alternatives. Ergonomic stand designed with the environment in mind.",42.89,1.3,"Bamboo, metal",Wipe clean with damp cloth,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Laptop Stand 047,ELEC-047,33.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Ergonomic stand,"Ergonomic stand. Made from Bamboo, metal. Perfect for eco-conscious consumers looking for sustainable alternatives. Ergonomic stand designed with the environment in mind.",43.54,1.5,"Bamboo, metal",Wipe clean with damp cloth,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Laptop Stand 048,ELEC-048,33.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Ergonomic stand,"Ergonomic stand. Made from Bamboo, metal. Perfect for eco-conscious consumers looking for sustainable alternatives. Ergonomic stand designed with the environment in mind.",44.19,1.7,"Bamboo, metal",Wipe clean with damp cloth,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Laptop Stand 049,ELEC-049,34.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Ergonomic stand,"Ergonomic stand. Made from Bamboo, metal. Perfect for eco-conscious consumers looking for sustainable alternatives. Ergonomic stand designed with the environment in mind.",44.84,1.9,"Bamboo, metal",Wipe clean with damp cloth,China,visible,"elec,eco-friendly,sustainable,organic"
Bamboo Laptop Stand 050,ELEC-050,9.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Ergonomic stand,"Ergonomic stand. Made from Bamboo, metal. Perfect for eco-conscious consumers looking for sustainable alternatives. Ergonomic stand designed with the environment in mind.",12.99,0.1,"Bamboo, metal",Wipe clean with damp cloth,China,visible,"elec,eco-friendly,sustainable,organic"
Solar Power Bank 051,ELEC-051,10.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Portable charger,"Portable charger. Made from Solar panel, lithium battery. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable charger designed with the environment in mind.",13.64,0.3,"Solar panel, lithium battery",Charge via USB or solar,USA,visible,"elec,eco-friendly,sustainable,organic"
Solar Power Bank 052,ELEC-052,10.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Portable charger,"Portable charger. Made from Solar panel, lithium battery. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable charger designed with the environment in mind.",14.29,0.5,"Solar panel, lithium battery",Charge via USB or solar,USA,visible,"elec,eco-friendly,sustainable,organic"
Solar Power Bank 053,ELEC-053,11.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Portable charger,"Portable charger. Made from Solar panel, lithium battery. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable charger designed with the environment in mind.",14.94,0.7,"Solar panel, lithium battery",Charge via USB or solar,USA,visible,"elec,eco-friendly,sustainable,organic"
Solar Power Bank 054,ELEC-054,11.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Portable charger,"Portable charger. Made from Solar panel, lithium battery. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable charger designed with the environment in mind.",15.59,0.9,"Solar panel, lithium battery",Charge via USB or solar,USA,visible,"elec,eco-friendly,sustainable,organic"
Solar Power Bank 055,ELEC-055,12.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Portable charger,"Portable charger. Made from Solar panel, lithium battery. Perfect for eco-conscious consumers looking for sustainable alternatives. Portable charger designed with the environment in mind.",16.24,1.1,"Solar panel, lithium battery",Charge via USB or solar,USA,visible,"elec,eco-friendly,sustainable,organic"
Recycled Aluminum Laptop 056,ELEC-056,12.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Eco laptop,"Eco laptop. Made from Recycled aluminum, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco laptop designed with the environment in mind.",16.89,1.3,"Recycled aluminum, electronics",Keep cool and dry,USA,visible,"elec,eco-friendly,sustainable,organic"
Recycled Aluminum Laptop 057,ELEC-057,13.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Eco laptop,"Eco laptop. Made from Recycled aluminum, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco laptop designed with the environment in mind.",17.54,1.5,"Recycled aluminum, electronics",Keep cool and dry,USA,visible,"elec,eco-friendly,sustainable,organic"
Recycled Aluminum Laptop 058,ELEC-058,13.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Eco laptop,"Eco laptop. Made from Recycled aluminum, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco laptop designed with the environment in mind.",18.19,1.7,"Recycled aluminum, electronics",Keep cool and dry,USA,visible,"elec,eco-friendly,sustainable,organic"
Recycled Aluminum Laptop 059,ELEC-059,14.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Eco laptop,"Eco laptop. Made from Recycled aluminum, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco laptop designed with the environment in mind.",18.84,1.9,"Recycled aluminum, electronics",Keep cool and dry,USA,visible,"elec,eco-friendly,sustainable,organic"
Recycled Aluminum Laptop 060,ELEC-060,14.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Eco laptop,"Eco laptop. Made from Recycled aluminum, electronics. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco laptop designed with the environment in mind.",19.49,0.1,"Recycled aluminum, electronics",Keep cool and dry,USA,visible,"elec,eco-friendly,sustainable,organic"
Solar Phone Case Charger 061,ELEC-061,15.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,Phone case with battery,"Phone case with battery. Made from Solar panel, battery, TPU. Perfect for eco-conscious consumers looking for sustainable alternatives. Phone case with battery designed with the environment in mind.",20.14,0.3,"Solar panel, battery, TPU",Charge in sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Solar Phone Case Charger 062,ELEC-062,15.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,Phone case with battery,"Phone case with battery. Made from Solar panel, battery, TPU. Perfect for eco-conscious consumers looking for sustainable alternatives. Phone case with battery designed with the environment in mind.",20.79,0.5,"Solar panel, battery, TPU",Charge in sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Solar Phone Case Charger 063,ELEC-063,16.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,Phone case with battery,"Phone case with battery. Made from Solar panel, battery, TPU. Perfect for eco-conscious consumers looking for sustainable alternatives. Phone case with battery designed with the environment in mind.",21.44,0.7,"Solar panel, battery, TPU",Charge in sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Solar Phone Case Charger 064,ELEC-064,16.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,Phone case with battery,"Phone case with battery. Made from Solar panel, battery, TPU. Perfect for eco-conscious consumers looking for sustainable alternatives. Phone case with battery designed with the environment in mind.",22.09,0.9,"Solar panel, battery, TPU",Charge in sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Solar Phone Case Charger 065,ELEC-065,17.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440001,Phone case with battery,"Phone case with battery. Made from Solar panel, battery, TPU. Perfect for eco-conscious consumers looking for sustainable alternatives. Phone case with battery designed with the environment in mind.",22.74,1.1,"Solar panel, battery, TPU",Charge in sunlight,China,visible,"elec,eco-friendly,sustainable,organic"
Energy-Efficient Desk Lamp 066,ELEC-066,17.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440002,LED desk lamp,"LED desk lamp. Made from LED, aluminum, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. LED desk lamp designed with the environment in mind.",23.39,1.3,"LED, aluminum, plastic",Wipe clean,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy-Efficient Desk Lamp 067,ELEC-067,18.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440003,LED desk lamp,"LED desk lamp. Made from LED, aluminum, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. LED desk lamp designed with the environment in mind.",24.04,1.5,"LED, aluminum, plastic",Wipe clean,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy-Efficient Desk Lamp 068,ELEC-068,18.99,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440004,LED desk lamp,"LED desk lamp. Made from LED, aluminum, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. LED desk lamp designed with the environment in mind.",24.69,1.7,"LED, aluminum, plastic",Wipe clean,USA,visible,"elec,eco-friendly,sustainable,organic"
Energy-Efficient Desk Lamp 069,ELEC-069,19.49,550e8400-e29b-41d4-a716-446655440004,660e8400-e29b-41d4-a716-446655440005,LED desk lamp,"LED desk lamp. Made from LED, aluminum, plastic. Perfect for eco-conscious consumers looking for sustainable alternatives. LED desk lamp designed with the environment in mind.",25.34,1.9,"LED, aluminum, plastic",Wipe clean,USA,visible,"elec,eco-friendly,sustainable,organic"
