name,sku,price,category_id,brand_id,short_description,description,compare_at_price,weight,materials,care_instructions,origin_country,visibility,tags
Bamboo Fiber Socks Set 011,FASH-011,15.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Comfortable socks,Comfortable socks. Made from Bamboo fiber. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable socks designed with the environment in mind.,20.14,0.3,Bamboo fiber,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Fiber Socks Set 012,FASH-012,15.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Comfortable socks,Comfortable socks. Made from Bamboo fiber. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable socks designed with the environment in mind.,20.79,0.5,Bamboo fiber,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Fiber Socks Set 013,FASH-013,16.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Comfortable socks,Comfortable socks. Made from Bamboo fiber. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable socks designed with the environment in mind.,21.44,0.7,Bamboo fiber,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Fiber Socks Set 014,FASH-014,16.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Comfortable socks,Comfortable socks. Made from Bamboo fiber. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable socks designed with the environment in mind.,22.09,0.9,Bamboo fiber,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Fiber Socks Set 015,FASH-015,17.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Comfortable socks,Comfortable socks. Made from Bamboo fiber. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable socks designed with the environment in mind.,22.74,1.1,Bamboo fiber,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Recycled Polyester Jacket 016,FASH-016,17.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Outdoor jacket,Outdoor jacket. Made from Recycled polyester. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor jacket designed with the environment in mind.,23.39,1.3,Recycled polyester,Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Polyester Jacket 017,FASH-017,18.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Outdoor jacket,Outdoor jacket. Made from Recycled polyester. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor jacket designed with the environment in mind.,24.04,1.5,Recycled polyester,Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Polyester Jacket 018,FASH-018,18.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Outdoor jacket,Outdoor jacket. Made from Recycled polyester. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor jacket designed with the environment in mind.,24.69,1.7,Recycled polyester,Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Polyester Jacket 019,FASH-019,19.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Outdoor jacket,Outdoor jacket. Made from Recycled polyester. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor jacket designed with the environment in mind.,25.34,1.9,Recycled polyester,Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Polyester Jacket 020,FASH-020,19.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Outdoor jacket,Outdoor jacket. Made from Recycled polyester. Perfect for eco-conscious consumers looking for sustainable alternatives. Outdoor jacket designed with the environment in mind.,25.99,0.1,Recycled polyester,Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Linen Summer Dress 021,FASH-021,20.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Lightweight dress,Lightweight dress. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Lightweight dress designed with the environment in mind.,26.64,0.3,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Linen Summer Dress 022,FASH-022,20.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Lightweight dress,Lightweight dress. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Lightweight dress designed with the environment in mind.,27.29,0.5,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Linen Summer Dress 023,FASH-023,21.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Lightweight dress,Lightweight dress. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Lightweight dress designed with the environment in mind.,27.94,0.7,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Linen Summer Dress 024,FASH-024,21.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Lightweight dress,Lightweight dress. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Lightweight dress designed with the environment in mind.,28.59,0.9,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Linen Summer Dress 025,FASH-025,22.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Lightweight dress,Lightweight dress. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Lightweight dress designed with the environment in mind.,29.24,1.1,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Cork Handbag 026,FASH-026,22.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Sustainable handbag,"Sustainable handbag. Made from Cork, organic cotton lining. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable handbag designed with the environment in mind.",29.89,1.3,"Cork, organic cotton lining",Wipe clean with damp cloth,Portugal,visible,"fash,eco-friendly,sustainable,organic"
Cork Handbag 027,FASH-027,23.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Sustainable handbag,"Sustainable handbag. Made from Cork, organic cotton lining. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable handbag designed with the environment in mind.",30.54,1.5,"Cork, organic cotton lining",Wipe clean with damp cloth,Portugal,visible,"fash,eco-friendly,sustainable,organic"
Cork Handbag 028,FASH-028,23.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Sustainable handbag,"Sustainable handbag. Made from Cork, organic cotton lining. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable handbag designed with the environment in mind.",31.19,1.7,"Cork, organic cotton lining",Wipe clean with damp cloth,Portugal,visible,"fash,eco-friendly,sustainable,organic"
Cork Handbag 029,FASH-029,24.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Sustainable handbag,"Sustainable handbag. Made from Cork, organic cotton lining. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable handbag designed with the environment in mind.",31.84,1.9,"Cork, organic cotton lining",Wipe clean with damp cloth,Portugal,visible,"fash,eco-friendly,sustainable,organic"
Cork Handbag 030,FASH-030,24.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Sustainable handbag,"Sustainable handbag. Made from Cork, organic cotton lining. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable handbag designed with the environment in mind.",32.49,0.1,"Cork, organic cotton lining",Wipe clean with damp cloth,Portugal,visible,"fash,eco-friendly,sustainable,organic"
Organic Wool Scarf 031,FASH-031,25.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Warm scarf,Warm scarf. Made from Organic merino wool. Perfect for eco-conscious consumers looking for sustainable alternatives. Warm scarf designed with the environment in mind.,33.14,0.3,Organic merino wool,Hand wash cold,New Zealand,visible,"fash,eco-friendly,sustainable,organic"
Organic Wool Scarf 032,FASH-032,25.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Warm scarf,Warm scarf. Made from Organic merino wool. Perfect for eco-conscious consumers looking for sustainable alternatives. Warm scarf designed with the environment in mind.,33.79,0.5,Organic merino wool,Hand wash cold,New Zealand,visible,"fash,eco-friendly,sustainable,organic"
Organic Wool Scarf 033,FASH-033,26.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Warm scarf,Warm scarf. Made from Organic merino wool. Perfect for eco-conscious consumers looking for sustainable alternatives. Warm scarf designed with the environment in mind.,34.44,0.7,Organic merino wool,Hand wash cold,New Zealand,visible,"fash,eco-friendly,sustainable,organic"
Organic Wool Scarf 034,FASH-034,26.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Warm scarf,Warm scarf. Made from Organic merino wool. Perfect for eco-conscious consumers looking for sustainable alternatives. Warm scarf designed with the environment in mind.,35.09,0.9,Organic merino wool,Hand wash cold,New Zealand,visible,"fash,eco-friendly,sustainable,organic"
Organic Wool Scarf 035,FASH-035,27.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Warm scarf,Warm scarf. Made from Organic merino wool. Perfect for eco-conscious consumers looking for sustainable alternatives. Warm scarf designed with the environment in mind.,35.74,1.1,Organic merino wool,Hand wash cold,New Zealand,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Underwear Set 036,FASH-036,27.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Comfortable underwear,Comfortable underwear. Made from Bamboo viscose. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable underwear designed with the environment in mind.,36.39,1.3,Bamboo viscose,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Underwear Set 037,FASH-037,28.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Comfortable underwear,Comfortable underwear. Made from Bamboo viscose. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable underwear designed with the environment in mind.,37.04,1.5,Bamboo viscose,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Underwear Set 038,FASH-038,28.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Comfortable underwear,Comfortable underwear. Made from Bamboo viscose. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable underwear designed with the environment in mind.,37.69,1.7,Bamboo viscose,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Underwear Set 039,FASH-039,29.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Comfortable underwear,Comfortable underwear. Made from Bamboo viscose. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable underwear designed with the environment in mind.,38.34,1.9,Bamboo viscose,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Underwear Set 040,FASH-040,29.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Comfortable underwear,Comfortable underwear. Made from Bamboo viscose. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable underwear designed with the environment in mind.,38.99,0.1,Bamboo viscose,Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Recycled Leather Belt 041,FASH-041,30.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Vegan leather belt,Vegan leather belt. Made from Recycled materials. Perfect for eco-conscious consumers looking for sustainable alternatives. Vegan leather belt designed with the environment in mind.,39.64,0.3,Recycled materials,Wipe clean,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Leather Belt 042,FASH-042,30.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Vegan leather belt,Vegan leather belt. Made from Recycled materials. Perfect for eco-conscious consumers looking for sustainable alternatives. Vegan leather belt designed with the environment in mind.,40.29,0.5,Recycled materials,Wipe clean,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Leather Belt 043,FASH-043,31.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Vegan leather belt,Vegan leather belt. Made from Recycled materials. Perfect for eco-conscious consumers looking for sustainable alternatives. Vegan leather belt designed with the environment in mind.,40.94,0.7,Recycled materials,Wipe clean,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Leather Belt 044,FASH-044,31.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Vegan leather belt,Vegan leather belt. Made from Recycled materials. Perfect for eco-conscious consumers looking for sustainable alternatives. Vegan leather belt designed with the environment in mind.,41.59,0.9,Recycled materials,Wipe clean,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Leather Belt 045,FASH-045,32.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Vegan leather belt,Vegan leather belt. Made from Recycled materials. Perfect for eco-conscious consumers looking for sustainable alternatives. Vegan leather belt designed with the environment in mind.,42.24,1.1,Recycled materials,Wipe clean,USA,visible,"fash,eco-friendly,sustainable,organic"
Hemp Canvas Tote Bag 046,FASH-046,32.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Large tote bag,Large tote bag. Made from Hemp canvas. Perfect for eco-conscious consumers looking for sustainable alternatives. Large tote bag designed with the environment in mind.,42.89,1.3,Hemp canvas,Machine washable,India,visible,"fash,eco-friendly,sustainable,organic"
Hemp Canvas Tote Bag 047,FASH-047,33.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Large tote bag,Large tote bag. Made from Hemp canvas. Perfect for eco-conscious consumers looking for sustainable alternatives. Large tote bag designed with the environment in mind.,43.54,1.5,Hemp canvas,Machine washable,India,visible,"fash,eco-friendly,sustainable,organic"
Hemp Canvas Tote Bag 048,FASH-048,33.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Large tote bag,Large tote bag. Made from Hemp canvas. Perfect for eco-conscious consumers looking for sustainable alternatives. Large tote bag designed with the environment in mind.,44.19,1.7,Hemp canvas,Machine washable,India,visible,"fash,eco-friendly,sustainable,organic"
Hemp Canvas Tote Bag 049,FASH-049,34.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Large tote bag,Large tote bag. Made from Hemp canvas. Perfect for eco-conscious consumers looking for sustainable alternatives. Large tote bag designed with the environment in mind.,44.84,1.9,Hemp canvas,Machine washable,India,visible,"fash,eco-friendly,sustainable,organic"
Hemp Canvas Tote Bag 050,FASH-050,9.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Large tote bag,Large tote bag. Made from Hemp canvas. Perfect for eco-conscious consumers looking for sustainable alternatives. Large tote bag designed with the environment in mind.,12.99,0.1,Hemp canvas,Machine washable,India,visible,"fash,eco-friendly,sustainable,organic"
Organic Cotton Sweatshirt 051,FASH-051,10.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Comfortable sweatshirt,"Comfortable sweatshirt. Made from Organic cotton, recycled polyester. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable sweatshirt designed with the environment in mind.",13.64,0.3,"Organic cotton, recycled polyester",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Organic Cotton Sweatshirt 052,FASH-052,10.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Comfortable sweatshirt,"Comfortable sweatshirt. Made from Organic cotton, recycled polyester. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable sweatshirt designed with the environment in mind.",14.29,0.5,"Organic cotton, recycled polyester",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Organic Cotton Sweatshirt 053,FASH-053,11.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Comfortable sweatshirt,"Comfortable sweatshirt. Made from Organic cotton, recycled polyester. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable sweatshirt designed with the environment in mind.",14.94,0.7,"Organic cotton, recycled polyester",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Organic Cotton Sweatshirt 054,FASH-054,11.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Comfortable sweatshirt,"Comfortable sweatshirt. Made from Organic cotton, recycled polyester. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable sweatshirt designed with the environment in mind.",15.59,0.9,"Organic cotton, recycled polyester",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Organic Cotton Sweatshirt 055,FASH-055,12.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Comfortable sweatshirt,"Comfortable sweatshirt. Made from Organic cotton, recycled polyester. Perfect for eco-conscious consumers looking for sustainable alternatives. Comfortable sweatshirt designed with the environment in mind.",16.24,1.1,"Organic cotton, recycled polyester",Machine wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Yoga Leggings 056,FASH-056,12.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Activewear leggings,"Activewear leggings. Made from Bamboo fiber, spandex. Perfect for eco-conscious consumers looking for sustainable alternatives. Activewear leggings designed with the environment in mind.",16.89,1.3,"Bamboo fiber, spandex",Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Yoga Leggings 057,FASH-057,13.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Activewear leggings,"Activewear leggings. Made from Bamboo fiber, spandex. Perfect for eco-conscious consumers looking for sustainable alternatives. Activewear leggings designed with the environment in mind.",17.54,1.5,"Bamboo fiber, spandex",Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Yoga Leggings 058,FASH-058,13.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Activewear leggings,"Activewear leggings. Made from Bamboo fiber, spandex. Perfect for eco-conscious consumers looking for sustainable alternatives. Activewear leggings designed with the environment in mind.",18.19,1.7,"Bamboo fiber, spandex",Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Yoga Leggings 059,FASH-059,14.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Activewear leggings,"Activewear leggings. Made from Bamboo fiber, spandex. Perfect for eco-conscious consumers looking for sustainable alternatives. Activewear leggings designed with the environment in mind.",18.84,1.9,"Bamboo fiber, spandex",Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Bamboo Yoga Leggings 060,FASH-060,14.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Activewear leggings,"Activewear leggings. Made from Bamboo fiber, spandex. Perfect for eco-conscious consumers looking for sustainable alternatives. Activewear leggings designed with the environment in mind.",19.49,0.1,"Bamboo fiber, spandex",Machine wash gentle,China,visible,"fash,eco-friendly,sustainable,organic"
Linen Blouse 061,FASH-061,15.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Breathable blouse,Breathable blouse. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Breathable blouse designed with the environment in mind.,20.14,0.3,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Linen Blouse 062,FASH-062,15.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Breathable blouse,Breathable blouse. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Breathable blouse designed with the environment in mind.,20.79,0.5,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Linen Blouse 063,FASH-063,16.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Breathable blouse,Breathable blouse. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Breathable blouse designed with the environment in mind.,21.44,0.7,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Linen Blouse 064,FASH-064,16.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Breathable blouse,Breathable blouse. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Breathable blouse designed with the environment in mind.,22.09,0.9,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Linen Blouse 065,FASH-065,17.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Breathable blouse,Breathable blouse. Made from Organic linen. Perfect for eco-conscious consumers looking for sustainable alternatives. Breathable blouse designed with the environment in mind.,22.74,1.1,Organic linen,Hand wash or dry clean,Italy,visible,"fash,eco-friendly,sustainable,organic"
Recycled Nylon Swimsuit 066,FASH-066,17.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Sustainable swimwear,Sustainable swimwear. Made from Recycled nylon. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable swimwear designed with the environment in mind.,23.39,1.3,Recycled nylon,Hand wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Nylon Swimsuit 067,FASH-067,18.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440003,Sustainable swimwear,Sustainable swimwear. Made from Recycled nylon. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable swimwear designed with the environment in mind.,24.04,1.5,Recycled nylon,Hand wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Nylon Swimsuit 068,FASH-068,18.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440004,Sustainable swimwear,Sustainable swimwear. Made from Recycled nylon. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable swimwear designed with the environment in mind.,24.69,1.7,Recycled nylon,Hand wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Nylon Swimsuit 069,FASH-069,19.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440005,Sustainable swimwear,Sustainable swimwear. Made from Recycled nylon. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable swimwear designed with the environment in mind.,25.34,1.9,Recycled nylon,Hand wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Recycled Nylon Swimsuit 070,FASH-070,19.99,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440001,Sustainable swimwear,Sustainable swimwear. Made from Recycled nylon. Perfect for eco-conscious consumers looking for sustainable alternatives. Sustainable swimwear designed with the environment in mind.,25.99,0.1,Recycled nylon,Hand wash cold,USA,visible,"fash,eco-friendly,sustainable,organic"
Cork Wallet 071,FASH-071,20.49,550e8400-e29b-41d4-a716-446655440002,660e8400-e29b-41d4-a716-446655440002,Eco-friendly wallet,"Eco-friendly wallet. Made from Cork, organic cotton. Perfect for eco-conscious consumers looking for sustainable alternatives. Eco-friendly wallet designed with the environment in mind.",26.64,0.3,"Cork, organic cotton",Wipe clean,Portugal,visible,"fash,eco-friendly,sustainable,organic"
